5,3
6,4
7,4
8,4
9,5
10,5
11,5
12,5
13,6
14,6
15,7
16,7
18,10
19,8
20,8
21,8
22,12
23,8
24,9
25,12
26,9
28,10
29,10
30,11
31,11
32,14
33,14
34,14
35,15
36,15
37,15
39,15
40,15
41,17
42,17
44,16
46,18
47,19
48,23
49,18
50,19
51,19
52,21
53,22
54,26
55,18
56,19
57,19
58,21
59,29
60,19
61,21
62,20
63,21
64,22
65,22
66,24
68,25
69,25
70,25
71,25
72,25
73,26
74,26
75,26
76,26
77,30
78,27
79,28
80,31
81,28
82,27
83,29
86,30
87,30
88,34
89,29
90,30
91,31
92,32
93,31
94,33
95,35
96,33
97,33
98,33
99,33
100,35
101,36
102,37
103,37
104,40
105,41
106,37
107,39
108,38
109,37
110,37
111,38
112,36
113,38
114,38
115,39
116,41
117,39
118,39
119,39
120,40
121,44
122,41
123,41
124,41
125,43
126,41
127,44
128,42
129,44
130,48
131,46
133,46
135,58
136,51
137,50
138,50
139,52
140,52
141,50
142,53
143,51
144,52
145,51
146,52
147,52
148,54
149,55
150,54
151,56
152,59
153,55
154,54
155,59
157,57
158,57
159,56
160,57
161,67
162,58
163,59
164,59
166,57
167,58
168,56
169,61
170,60
171,61
172,63
173,62
174,61
176,64
177,62
178,62
179,64
180,65
181,64
182,64
183,65
184,64
186,67
187,67
189,67
190,67
191,68
192,69
195,99
196,70
197,70
198,71
199,69
200,74
201,74
202,71
203,73
204,75
205,79
206,74
207,75
208,77
209,102
210,100
211,79
212,76
213,82
214,77
215,79
216,83
217,78
218,80
219,80
220,78
221,79
222,82
223,80
224,76
225,77
226,79
227,78
228,79
229,81
230,79
231,78
232,79
233,95
234,79
235,82
236,82
237,85
238,84
239,89
240,86
241,86
243,113
244,88
245,87
246,88
247,86
248,86
249,88
250,88
251,89
252,89
253,89
254,90
255,90
256,92
258,93
259,92
260,92
261,93
262,92
263,92
264,93
265,92
266,91
267,94
268,93
269,93
270,95
271,99
272,97
273,101
274,110
275,100
276,103
277,100
278,99
279,100
280,100
281,99
282,111
283,103
284,100
285,101
286,102
287,102
288,102
289,103
290,230
298,114
300,114
301,108
302,107
303,105
304,107
305,109
306,113
307,110
308,113
309,113
310,113
311,110
313,110
314,123
315,117
316,113
317,137
318,115
319,115
320,116
321,115
322,117
323,116
324,117
325,118
326,119
327,120
328,119
329,118
330,123
331,119
332,120
333,121
334,119
335,120
336,121
337,122
338,119
339,122
340,124
341,124
342,135
343,133
344,122
345,133
346,140
347,131
348,142
349,124
350,129
351,125
352,135
353,126
354,129
355,127
356,130
357,137
358,130
359,129
360,129
361,141
362,133
363,132
364,131
